,year,name,race_id,weather_description,is_it_wet
0,1950,French Grand Prix,838,Hot and sunny,Not Wet
1,1950,Belgian Grand Prix,837,"Warm, dry and sunny",Not Wet
2,1950,British Grand Prix,833,"Sunny, mild, dry.",Not Wet
3,1950,Indianapolis 500,835,Rainy,Wet
4,1950,Monaco Grand Prix,834,No weather description,Not Wet
5,1950,Swiss Grand Prix,836,"Warm, dry and sunny",Not Wet
6,1950,Italian Grand Prix,839,"Warm, hot and sunny",Not Wet
7,1951,French Grand Prix,828,"Sunny, Hot, Dry",Not Wet
8,1951,Spanish Grand Prix,832,"Hot, Dry",Not Wet
9,1951,Italian Grand Prix,831,Warm and sunny,Not Wet
10,1951,German Grand Prix,830,"Sunny, Mild, Dry",Not Wet
11,1951,British Grand Prix,829,"Mild, Dry",Not Wet
12,1951,Indianapolis 500,826,Warm and sunny,Not Wet
13,1951,Belgian Grand Prix,827,"Sunny, Mild, Dry",Not Wet
14,1951,Swiss Grand Prix,825,"Overcast, rain",Wet
15,1952,Swiss Grand Prix,817,Sunny,Not Wet
16,1952,Indianapolis 500,818,Warm and sunny,Not Wet
17,1952,Belgian Grand Prix,819,Rain,Wet
18,1952,French Grand Prix,820,Rain,Wet
19,1952,British Grand Prix,821,"Overcast, dry.",Not Wet
20,1952,Dutch Grand Prix,823,Rainy,Wet
21,1952,Italian Grand Prix,824,Sunny,Not Wet
22,1952,German Grand Prix,822,Sunny,Not Wet
23,1953,Italian Grand Prix,816,"Sunny, mild, dry",Not Wet
24,1953,Swiss Grand Prix,815,"Sunny, mild, dry",Not Wet
25,1953,German Grand Prix,814,"Sunny, mild, dry",Not Wet
26,1953,British Grand Prix,813,"Overcast, showers",Wet
27,1953,Dutch Grand Prix,810,"Sunny, mild, dry",Not Wet
28,1953,Belgian Grand Prix,811,"Hot, dry",Not Wet
29,1953,Indianapolis 500,809,Extremely hot,Not Wet
30,1953,Argentine Grand Prix,808,"Hot, dry",Not Wet
31,1953,French Grand Prix,812,"Hot, dry",Not Wet
32,1954,Spanish Grand Prix,807,"Sunny, mild, dry",Not Wet
33,1954,Italian Grand Prix,806,"Sunny, mild, dry",Not Wet
34,1954,Swiss Grand Prix,805,Rain,Wet
35,1954,German Grand Prix,804,"Sunny, dry",Not Wet
36,1954,British Grand Prix,803,"Cold, wet (heavy rain).<sup id=""cite_ref-BuryFreePressArticle_1-0"" class=""reference""><a href=""#cite_note-BuryFreePressArticle-1"">&#91;1&#93;</a></sup>",Wet
37,1954,French Grand Prix,802,"Overcast, wet",Wet
38,1954,Belgian Grand Prix,801,"Sunny, mild, dry",Not Wet
39,1954,Indianapolis 500,800,Very hot and sunny,Not Wet
40,1954,Argentine Grand Prix,799,"Overcast, wet",Wet
41,1955,Argentine Grand Prix,792,Very hot and dry,Not Wet
42,1955,Dutch Grand Prix,796,Drizzly,Not Wet
43,1955,Belgian Grand Prix,795,No weather description,Not Wet
44,1955,British Grand Prix,797,"Hot, dry.<sup id=""cite_ref-LiverpoolEchoArticle_1-0"" class=""reference""><a href=""#cite_note-LiverpoolEchoArticle-1"">&#91;1&#93;</a></sup>",Not Wet
45,1955,Monaco Grand Prix,793,No weather description,Not Wet
46,1955,Indianapolis 500,794,Cool and windy,Not Wet
47,1955,Italian Grand Prix,798,No weather description,Not Wet
48,1956,Italian Grand Prix,791,"Cloudy, warm, alternating light rain",Wet
49,1956,German Grand Prix,790,No weather description,Not Wet
50,1956,British Grand Prix,789,"Overcast, dry",Not Wet
51,1956,French Grand Prix,788,No weather description,Not Wet
52,1956,Belgian Grand Prix,787,"Wet and overcast, later drying",Wet
53,1956,Monaco Grand Prix,785,"Warm, dry, sunny",Not Wet
54,1956,Argentine Grand Prix,784,Overcast but dry,Not Wet
55,1956,Indianapolis 500,786,"Overcast, dry track",Not Wet
56,1957,Argentine Grand Prix,776,No weather description,Not Wet
57,1957,Indianapolis 500,778,"Slightly overcast, dry track",Not Wet
58,1957,French Grand Prix,779,No weather description,Not Wet
59,1957,British Grand Prix,780,"Overcast, dry.",Not Wet
60,1957,German Grand Prix,781,No weather description,Not Wet
61,1957,Pescara Grand Prix,782,"Sunny, very hot, dry",Not Wet
62,1957,Italian Grand Prix,783,No weather description,Not Wet
63,1957,Monaco Grand Prix,777,No weather description,Not Wet
64,1958,French Grand Prix,770,No weather description,Not Wet
65,1958,Moroccan Grand Prix,775,"Warm, dry, sunny",Not Wet
66,1958,Italian Grand Prix,774,No weather description,Not Wet
67,1958,Portuguese Grand Prix,773,No weather description,Not Wet
68,1958,German Grand Prix,772,No weather description,Not Wet
69,1958,British Grand Prix,771,No weather description,Not Wet
70,1958,Belgian Grand Prix,769,"Hot, dry",Not Wet
71,1958,Indianapolis 500,768,No weather description,Not Wet
72,1958,Monaco Grand Prix,766,No weather description,Not Wet
73,1958,Argentine Grand Prix,765,No weather description,Not Wet
74,1958,Dutch Grand Prix,767,No weather description,Not Wet
75,1959,Portuguese Grand Prix,762,Hot and clear.,Not Wet
76,1959,United States Grand Prix,764,Sunny with temperatures reaching up to 25 °C (77 °F);Winds speeds up to 25.93 km/h (16.11 mph)[1],Not Wet
77,1959,Italian Grand Prix,763,Dry and sunny,Not Wet
78,1959,German Grand Prix,761,Dry and dull.,Not Wet
79,1959,British Grand Prix,760,Dry and sunny.,Not Wet
80,1959,French Grand Prix,759,"Hot, dry",Not Wet
81,1959,Dutch Grand Prix,758,Sunny,Not Wet
82,1959,Indianapolis 500,757,No weather description,Not Wet
83,1959,Monaco Grand Prix,756,"Hot, clear",Not Wet
84,1960,United States Grand Prix,755,"Temperatures up to 24.4&#160;°C (75.9&#160;°F);<br />Wind speeds up to 18.33&#160;km/h (11.39&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
85,1960,Italian Grand Prix,754,"Warm, dry",Not Wet
86,1960,Portuguese Grand Prix,753,No weather description,Not Wet
87,1960,British Grand Prix,752,"Dry, overcast.",Not Wet
88,1960,French Grand Prix,751,Dry,Not Wet
89,1960,Belgian Grand Prix,750,No weather description,Not Wet
90,1960,Dutch Grand Prix,749,No weather description,Not Wet
91,1960,Indianapolis 500,748,No weather description,Not Wet
92,1960,Monaco Grand Prix,747,No weather description,Not Wet
93,1960,Argentine Grand Prix,746,Dry,Not Wet
94,1961,United States Grand Prix,745,"Temperatures up to 22&#160;°C (72&#160;°F);<br />Wind speeds up to 16.48&#160;km/h (10.24&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
95,1961,German Grand Prix,743,Wet,Wet
96,1961,Italian Grand Prix,744,Sunny,Not Wet
97,1961,Dutch Grand Prix,739,Sunny,Not Wet
98,1961,Belgian Grand Prix,740,Sunny,Not Wet
99,1961,Monaco Grand Prix,738,Sunny,Not Wet
100,1961,French Grand Prix,741,Sunny,Not Wet
101,1961,British Grand Prix,742,"Torrential rain, drying later",Wet
102,1962,South African Grand Prix,737,"Dry, windy",Not Wet
103,1962,United States Grand Prix,736,Sunny,Not Wet
104,1962,German Grand Prix,734,Heavy rain showers,Wet
105,1962,British Grand Prix,733,Sunny,Not Wet
106,1962,French Grand Prix,732,Sunny,Not Wet
107,1962,Belgian Grand Prix,731,Sunny,Not Wet
108,1962,Dutch Grand Prix,729,Sunny,Not Wet
109,1962,Italian Grand Prix,735,"Dry, with rain later",Wet
110,1962,Monaco Grand Prix,730,Cloudy,Not Wet
111,1963,German Grand Prix,724,"Warm, dry and sunny",Not Wet
112,1963,Mexican Grand Prix,727,"Overcast, dry",Not Wet
113,1963,United States Grand Prix,726,Sunny,Not Wet
114,1963,Italian Grand Prix,725,"Warm, dry and sunny",Not Wet
115,1963,British Grand Prix,723,"Warm, dry and sunny",Not Wet
116,1963,French Grand Prix,722,"Sunny, then rain",Wet
117,1963,Dutch Grand Prix,721,Sunny,Not Wet
118,1963,Belgian Grand Prix,720,Wet and overcast,Wet
119,1963,Monaco Grand Prix,719,"Warm, dry and sunny",Not Wet
120,1963,South African Grand Prix,728,"Hot, dry and windy",Not Wet
121,1964,Austrian Grand Prix,715,Dry,Not Wet
122,1964,Mexican Grand Prix,718,No weather description,Not Wet
123,1964,German Grand Prix,714,Dry,Not Wet
124,1964,British Grand Prix,713,"Warm, dry",Not Wet
125,1964,French Grand Prix,712,Dry,Not Wet
126,1964,United States Grand Prix,717,"Sunny, warm",Not Wet
127,1964,Belgian Grand Prix,711,Dry,Not Wet
128,1964,Dutch Grand Prix,710,Dry,Not Wet
129,1964,Italian Grand Prix,716,Dry,Not Wet
130,1964,Monaco Grand Prix,709,No weather description,Not Wet
131,1965,British Grand Prix,703,"Warm, dry and overcast",Not Wet
132,1965,French Grand Prix,702,Sunny,Not Wet
133,1965,Belgian Grand Prix,701,Heavy rain,Wet
134,1965,Monaco Grand Prix,700,No weather description,Not Wet
135,1965,Mexican Grand Prix,708,No weather description,Not Wet
136,1965,United States Grand Prix,707,"Rainy, windy, cold",Wet
137,1965,Italian Grand Prix,706,No weather description,Not Wet
138,1965,German Grand Prix,705,Overcast and dry,Not Wet
139,1965,Dutch Grand Prix,704,No weather description,Not Wet
140,1965,South African Grand Prix,699,No weather description,Not Wet
141,1966,French Grand Prix,692,"Hot, dry",Not Wet
142,1966,United States Grand Prix,697,"Cool, dry",Not Wet
143,1966,Mexican Grand Prix,698,"Warm, clear",Not Wet
144,1966,Italian Grand Prix,696,"Warm, dry and sunny",Not Wet
145,1966,German Grand Prix,695,Overcast and wet,Wet
146,1966,Dutch Grand Prix,694,"Sunny, Mild, Dry",Not Wet
147,1966,Belgian Grand Prix,691,Overcast and wet,Wet
148,1966,Monaco Grand Prix,690,"Overcast, Mild, Dry",Not Wet
149,1966,British Grand Prix,693,"Wet, drying later",Wet
150,1967,United States Grand Prix,688,Sunny,Not Wet
151,1967,Canadian Grand Prix,686,"Rainy with temperatures up to 24.4&#160;°C (75.9&#160;°F); wind speeds up to 8 kilometres per hour (5.0&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Wet
152,1967,South African Grand Prix,679,No weather description,Not Wet
153,1967,Monaco Grand Prix,680,No weather description,Not Wet
154,1967,Dutch Grand Prix,681,No weather description,Not Wet
155,1967,Belgian Grand Prix,682,No weather description,Not Wet
156,1967,French Grand Prix,683,No weather description,Not Wet
157,1967,British Grand Prix,684,No weather description,Not Wet
158,1967,German Grand Prix,685,"Warm, dry and sunny",Not Wet
159,1967,Italian Grand Prix,687,"Warm, dry",Not Wet
160,1967,Mexican Grand Prix,689,No weather description,Not Wet
161,1968,Canadian Grand Prix,676,"Sunny with temperatures reaching up to 27.8&#160;°C (82.0&#160;°F) and wind speeds up to 10.1 kilometres per hour (6.3&#160;mph); no precipitation reported throughout the day<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
162,1968,Mexican Grand Prix,678,"Sunny, Mild, Dry",Not Wet
163,1968,German Grand Prix,674,"Hazy, Wet",Wet
164,1968,British Grand Prix,673,"Hot, Dry",Not Wet
165,1968,French Grand Prix,672,Wet,Wet
166,1968,Monaco Grand Prix,669,"Sunny, Mild, Dry",Not Wet
167,1968,Belgian Grand Prix,670,"Overcast, Dry",Not Wet
168,1968,Spanish Grand Prix,668,"Hot, Dry",Not Wet
169,1968,South African Grand Prix,667,"Very hot, dry",Not Wet
170,1968,United States Grand Prix,677,"Temperatures reaching a maximum of 20&#160;°C (68&#160;°F);<br />wind speeds up to 14.82&#160;km/h (9.21&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
171,1968,Dutch Grand Prix,671,Showers,Wet
172,1968,Italian Grand Prix,675,"Hot, Dry",Not Wet
173,1969,United States Grand Prix,665,"Dry with temperatures reaching up to 18&#160;°C (64&#160;°F);<br />Wind speeds up to 18.70&#160;km/h (11.62&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
174,1969,Mexican Grand Prix,666,Warm and dry,Not Wet
175,1969,Canadian Grand Prix,664,"Mild with temperatures approaching 21.1&#160;°C (70.0&#160;°F); wind speeds up to 10.1 kilometres per hour (6.3&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
176,1969,South African Grand Prix,656,"Hot, Dry",Not Wet
177,1969,British Grand Prix,661,"Overcast, dry",Not Wet
178,1969,French Grand Prix,660,"Sunny, mild, dry",Not Wet
179,1969,Dutch Grand Prix,659,"Sunny, mild, dry",Not Wet
180,1969,Monaco Grand Prix,658,"Overcast, mild, dry",Not Wet
181,1969,Spanish Grand Prix,657,"Sunny, mild, dry",Not Wet
182,1969,German Grand Prix,662,No weather description,Not Wet
183,1969,Italian Grand Prix,663,"Sunny, Dry",Not Wet
184,1970,Spanish Grand Prix,644,"Very hot, Dry",Not Wet
185,1970,Monaco Grand Prix,645,Sunny and warm,Not Wet
186,1970,Dutch Grand Prix,647,Cloudy,Not Wet
187,1970,French Grand Prix,648,Overcast,Not Wet
188,1970,Italian Grand Prix,652,"Sunny, Dry",Not Wet
189,1970,Canadian Grand Prix,653,"Mild with temperatures approaching 23.3&#160;°C (73.9&#160;°F); winds gusting up to 10.1 kilometres per hour (6.3&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
190,1970,United States Grand Prix,654,"Cloudy and dry with temperatures reaching up to 10&#160;°C (50&#160;°F);<br />Wind speeds up to 29.5&#160;km/h (18.3&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
191,1970,South African Grand Prix,643,"Very hot, Dry",Not Wet
192,1970,British Grand Prix,649,No weather description,Not Wet
193,1970,German Grand Prix,650,No weather description,Not Wet
194,1970,Austrian Grand Prix,651,No weather description,Not Wet
195,1970,Mexican Grand Prix,655,No weather description,Not Wet
196,1970,Belgian Grand Prix,646,No weather description,Not Wet
197,1971,Spanish Grand Prix,633,"Sunny, Hot, Dry",Not Wet
198,1971,Monaco Grand Prix,634,Overcast,Not Wet
199,1971,United States Grand Prix,642,Dry,Not Wet
200,1971,Canadian Grand Prix,641,Rainy and foggy with temperatures approaching 17.8 °C (64.0 °F); wind speeds up to 8 kilometres per hour (5.0 mph)[1],Wet
201,1971,British Grand Prix,637,"Overcast, dry",Not Wet
202,1971,Austrian Grand Prix,639,Dry,Not Wet
203,1971,German Grand Prix,638,No weather description,Not Wet
204,1971,South African Grand Prix,632,"Sunny, Hot, Dry",Not Wet
205,1971,Italian Grand Prix,640,No weather description,Not Wet
206,1971,Dutch Grand Prix,635,Wet,Wet
207,1971,French Grand Prix,636,No weather description,Not Wet
208,1972,Austrian Grand Prix,628,"Sunny, hot",Not Wet
209,1972,Italian Grand Prix,629,Dry and sunny,Not Wet
210,1972,Canadian Grand Prix,630,Mild with temperatures approaching 22.8 °C (73.0 °F); wind speeds up to 12 kilometres per hour (7.5 mph)[1],Not Wet
211,1972,United States Grand Prix,631,"Sunny at start, brief showers late",Wet
212,1972,Monaco Grand Prix,623,Wet,Wet
213,1972,Belgian Grand Prix,624,No weather description,Not Wet
214,1972,French Grand Prix,625,No weather description,Not Wet
215,1972,Argentine Grand Prix,620,No weather description,Not Wet
216,1972,British Grand Prix,626,"Warm, dry",Not Wet
217,1972,Spanish Grand Prix,622,No weather description,Not Wet
218,1972,South African Grand Prix,621,"Sunny, Hot, Dry",Not Wet
219,1972,German Grand Prix,627,No weather description,Not Wet
220,1973,Brazilian Grand Prix,606,Partly cloudy and hot,Not Wet
221,1973,United States Grand Prix,619,Cloudy with temperatures approaching 20 °C (68 °F);Wind speeds up to 14.82 km/h (9.21 mph)[1],Not Wet
222,1973,South African Grand Prix,607,"Sunny, Hot, Dry",Not Wet
223,1973,Spanish Grand Prix,608,"Sunny, Hot, Dry",Not Wet
224,1973,Belgian Grand Prix,609,"Warm, dry",Not Wet
225,1973,Monaco Grand Prix,610,No weather description,Not Wet
226,1973,Swedish Grand Prix,611,No weather description,Not Wet
227,1973,French Grand Prix,612,Sunny and warm,Not Wet
228,1973,British Grand Prix,613,Dry,Not Wet
229,1973,Dutch Grand Prix,614,Dry,Not Wet
230,1973,German Grand Prix,615,Dry,Not Wet
231,1973,Austrian Grand Prix,616,No weather description,Not Wet
232,1973,Italian Grand Prix,617,No weather description,Not Wet
233,1973,Canadian Grand Prix,618,Mild with temperatures approaching 22.2 °C (72.0 °F); wind speeds up to 11.8 kilometres per hour (7.3 mph)[1],Not Wet
234,1973,Argentine Grand Prix,605,No weather description,Not Wet
235,1974,Argentine Grand Prix,590,Hot and sunny,Not Wet
236,1974,United States Grand Prix,604,"Clear, warm",Not Wet
237,1974,Canadian Grand Prix,603,"Cold with temperatures approaching 13.3&#160;°C (55.9&#160;°F); wind speeds up to 15 kilometres per hour (9.3&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
238,1974,German Grand Prix,600,"Overcast, showers",Wet
239,1974,Brazilian Grand Prix,591,"Cloudy and dry in the first phase, then seasonal monsoon later.",Wet
240,1974,Austrian Grand Prix,601,No weather description,Not Wet
241,1974,South African Grand Prix,592,No weather description,Not Wet
242,1974,Spanish Grand Prix,593,No weather description,Not Wet
243,1974,Belgian Grand Prix,594,No weather description,Not Wet
244,1974,Monaco Grand Prix,595,No weather description,Not Wet
245,1974,Swedish Grand Prix,596,No weather description,Not Wet
246,1974,French Grand Prix,598,No weather description,Not Wet
247,1974,British Grand Prix,599,No weather description,Not Wet
248,1974,Italian Grand Prix,602,No weather description,Not Wet
249,1974,Dutch Grand Prix,597,No weather description,Not Wet
250,1975,South African Grand Prix,578,Sunny,Not Wet
251,1975,Spanish Grand Prix,579,Sunny,Not Wet
252,1975,Monaco Grand Prix,580,"Rain, later drying",Wet
253,1975,Belgian Grand Prix,581,Dry and sunny,Not Wet
254,1975,Swedish Grand Prix,582,Dry,Not Wet
255,1975,Dutch Grand Prix,583,"Wet, drying later",Wet
256,1975,German Grand Prix,586,Dry and sunny,Not Wet
257,1975,British Grand Prix,585,"Sunny, then overcast, then heavy rain",Wet
258,1975,Austrian Grand Prix,587,Heavy rain,Wet
259,1975,Italian Grand Prix,588,Dry and sunny,Not Wet
260,1975,United States Grand Prix,589,"Partly sunny with temperatures reaching a maximum of 20.6&#160;°C (69.1&#160;°F);<br />Winds gusting up to 31.48&#160;km/h (19.56&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>",Not Wet
261,1975,Brazilian Grand Prix,577,Hot and dry,Not Wet
262,1975,French Grand Prix,584,Dry and sunny,Not Wet
263,1975,Argentine Grand Prix,576,Hot and sunny,Not Wet
264,1976,British Grand Prix,568,Dry,Not Wet
265,1976,South African Grand Prix,561,Sunny,Not Wet
266,1976,Japanese Grand Prix,575,"Very wet and misty, eventually drying",Wet
267,1976,United States Grand Prix,574,"Sunny with temperatures reaching up to 16&#160;°C (61&#160;°F);<br />Winds gusting up to 44.45&#160;km/h (27.62&#160;mph)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>",Not Wet
268,1976,Canadian Grand Prix,573,"Mild with temperatures approaching 22&#160;°C (72&#160;°F); wind speeds up to 8.9 kilometres per hour (5.5&#160;mph)<sup id=""cite_ref-2"" class=""reference""><a href=""#cite_note-2"">&#91;2&#93;</a></sup>",Not Wet
269,1976,Dutch Grand Prix,571,"Warm, dry",Not Wet
270,1976,German Grand Prix,569,"Rain at start, later drying",Wet
271,1976,Swedish Grand Prix,566,Dry,Not Wet
