,year,name,race_id,weather_description
743,1950,French Grand Prix,838,Hot and sunny
740,1950,Indianapolis 500,835,Rainy
739,1950,British Grand Prix,833,"Sunny, mild, dry."
742,1950,Belgian Grand Prix,837,"Warm, dry and sunny"
744,1950,Italian Grand Prix,839,"Warm, hot and sunny"
741,1950,Swiss Grand Prix,836,"Warm, dry and sunny"
1764,1950,Monaco Grand Prix,834,No weather description
1757,1951,Belgian Grand Prix,827,"Sunny, Mild, Dry"
1756,1951,Indianapolis 500,826,Warm and sunny
1755,1951,Swiss Grand Prix,825,"Overcast, rain"
1759,1951,British Grand Prix,829,"Mild, Dry"
1760,1951,German Grand Prix,830,"Sunny, Mild, Dry"
1761,1951,Italian Grand Prix,831,Warm and sunny
738,1951,Spanish Grand Prix,832,"Hot, Dry"
1758,1951,French Grand Prix,828,"Sunny, Hot, Dry"
727,1952,British Grand Prix,821,"Overcast, dry."
729,1952,Dutch Grand Prix,823,Rainy
728,1952,German Grand Prix,822,Sunny
726,1952,French Grand Prix,820,Rain
725,1952,Belgian Grand Prix,819,Rain
724,1952,Indianapolis 500,818,Warm and sunny
730,1952,Italian Grand Prix,824,Sunny
723,1952,Swiss Grand Prix,817,Sunny
721,1953,Swiss Grand Prix,815,"Sunny, mild, dry"
720,1953,German Grand Prix,814,"Sunny, mild, dry"
719,1953,British Grand Prix,813,"Overcast, showers"
718,1953,French Grand Prix,812,"Hot, dry"
717,1953,Belgian Grand Prix,811,"Hot, dry"
716,1953,Dutch Grand Prix,810,"Sunny, mild, dry"
715,1953,Indianapolis 500,809,Extremely hot
714,1953,Argentine Grand Prix,808,"Hot, dry"
1746,1953,Italian Grand Prix,816,"Sunny, mild, dry"
712,1954,Italian Grand Prix,806,"Sunny, mild, dry"
1731,1954,Belgian Grand Prix,801,"Sunny, mild, dry"
1733,1954,British Grand Prix,803,"Cold, wet (heavy rain).[1]"
1737,1954,Spanish Grand Prix,807,"Sunny, mild, dry"
1729,1954,Argentine Grand Prix,799,"Overcast, wet"
1735,1954,Swiss Grand Prix,805,Rain
1732,1954,French Grand Prix,802,"Overcast, wet"
1730,1954,Indianapolis 500,800,Very hot and sunny
710,1954,German Grand Prix,804,"Sunny, dry"
1728,1955,Italian Grand Prix,798,No weather description
1727,1955,British Grand Prix,797,"Hot, dry.[1]"
1726,1955,Dutch Grand Prix,796,Drizzly
1725,1955,Belgian Grand Prix,795,No weather description
1723,1955,Monaco Grand Prix,793,No weather description
1722,1955,Argentine Grand Prix,792,Very hot and dry
1724,1955,Indianapolis 500,794,Cool and windy
1716,1956,Indianapolis 500,786,"Overcast, dry track"
1717,1956,Belgian Grand Prix,787,"Wet and overcast, later drying"
1718,1956,French Grand Prix,788,No weather description
1720,1956,German Grand Prix,790,No weather description
1721,1956,Italian Grand Prix,791,"Cloudy, warm, alternating light rain"
696,1956,Monaco Grand Prix,785,"Warm, dry, sunny"
699,1956,British Grand Prix,789,"Overcast, dry"
695,1956,Argentine Grand Prix,784,Overcast but dry
694,1957,Pescara Grand Prix,782,"Sunny, very hot, dry"
693,1957,British Grand Prix,780,"Overcast, dry."
1707,1957,Monaco Grand Prix,777,No weather description
1708,1957,Indianapolis 500,778,"Slightly overcast, dry track"
1709,1957,French Grand Prix,779,No weather description
1711,1957,German Grand Prix,781,No weather description
1713,1957,Italian Grand Prix,783,No weather description
1706,1957,Argentine Grand Prix,776,No weather description
1701,1958,British Grand Prix,771,No weather description
1698,1958,Indianapolis 500,768,No weather description
1699,1958,Belgian Grand Prix,769,"Hot, dry"
1700,1958,French Grand Prix,770,No weather description
1695,1958,Argentine Grand Prix,765,No weather description
1702,1958,German Grand Prix,772,No weather description
1703,1958,Portuguese Grand Prix,773,No weather description
1704,1958,Italian Grand Prix,774,No weather description
1705,1958,Moroccan Grand Prix,775,"Warm, dry, sunny"
1696,1958,Monaco Grand Prix,766,No weather description
1697,1958,Dutch Grand Prix,767,No weather description
1693,1959,Italian Grand Prix,763,Dry and sunny
1692,1959,Portuguese Grand Prix,762,Hot and clear.
1691,1959,German Grand Prix,761,Dry and dull.
1689,1959,French Grand Prix,759,"Hot, dry"
