,year,name,race_id,weather description
743,1950,French Grand Prix,838,['Hot and sunny']
1824,1950,Italian Grand Prix,839,"
Warm, hot and sunny"
1820,1950,Indianapolis 500,835,"
Rainy"
1819,1950,Monaco Grand Prix,834,No weather description
1818,1950,British Grand Prix,833,"
Sunny, mild, dry."
742,1950,Belgian Grand Prix,837,"['Warm, dry and sunny']"
741,1950,Swiss Grand Prix,836,"['Warm, dry and sunny']"
1811,1951,Indianapolis 500,826,"
Warm and sunny"
1812,1951,Belgian Grand Prix,827,"
Sunny, Mild, Dry"
1814,1951,British Grand Prix,829,"
Mild, Dry"
1815,1951,German Grand Prix,830,"
Sunny, Mild, Dry"
1816,1951,Italian Grand Prix,831,"
Warm and sunny"
1817,1951,Spanish Grand Prix,832,"
Hot, Dry"
734,1951,French Grand Prix,828,"['Sunny, Hot, Dry']"
1810,1951,Swiss Grand Prix,825,"
Overcast, rain"
3964,1952,British Grand Prix,821,"
Overcast, dry."
3960,1952,Swiss Grand Prix,817,"
Sunny"
1804,1952,Belgian Grand Prix,819,"
Rain"
1803,1952,Indianapolis 500,818,"
Warm and sunny"
1805,1952,French Grand Prix,820,"
Rain"
1807,1952,German Grand Prix,822,"
Sunny"
1808,1952,Dutch Grand Prix,823,"
Rainy"
1809,1952,Italian Grand Prix,824,"
Sunny"
2876,1953,French Grand Prix,812,"
Hot, dry"
3951,1953,Argentine Grand Prix,808,"
Hot, dry"
2873,1953,Indianapolis 500,809,"
Extremely hot"
2874,1953,Dutch Grand Prix,810,"
Sunny, mild, dry"
2875,1953,Belgian Grand Prix,811,"
Hot, dry"
2879,1953,Swiss Grand Prix,815,"
Sunny, mild, dry"
2878,1953,German Grand Prix,814,"
Sunny, mild, dry"
2880,1953,Italian Grand Prix,816,"
Sunny, mild, dry"
719,1953,British Grand Prix,813,"['Overcast, showers']"
3943,1954,Indianapolis 500,800,"
Very hot and sunny"
3949,1954,Italian Grand Prix,806,"
Sunny, mild, dry"
3950,1954,Spanish Grand Prix,807,"
Sunny, mild, dry"
3942,1954,Argentine Grand Prix,799,"
Overcast, wet"
3944,1954,Belgian Grand Prix,801,"
Sunny, mild, dry"
3946,1954,British Grand Prix,803,"
Cold, wet (heavy rain).[1]"
1787,1954,French Grand Prix,802,"
Overcast, wet"
1790,1954,Swiss Grand Prix,805,"
Rain"
710,1954,German Grand Prix,804,"['Sunny, dry']"
702,1955,Indianapolis 500,794,['Cool and windy']
703,1955,Dutch Grand Prix,796,['Drizzly']
704,1955,British Grand Prix,797,"['Hot, dry.<sup id=""cite_ref-LiverpoolEchoArticle_1-0"" class=""reference""><a href=""#cite_note-LiverpoolEchoArticle-1"">&#91;1&#93;</a></sup>']"
1778,1955,Monaco Grand Prix,793,No weather description
2862,1955,Italian Grand Prix,798,No weather description
2859,1955,Belgian Grand Prix,795,No weather description
2856,1955,Argentine Grand Prix,792,"
Very hot and dry"
1772,1956,Belgian Grand Prix,787,"
Wet and overcast, later drying"
1773,1956,French Grand Prix,788,No weather description
3928,1956,Monaco Grand Prix,785,"
Warm, dry, sunny"
1774,1956,British Grand Prix,789,"
Overcast, dry"
1775,1956,German Grand Prix,790,No weather description
1776,1956,Italian Grand Prix,791,"
Cloudy, warm, alternating light rain"
2850,1956,Indianapolis 500,786,"
Overcast, dry track"
2848,1956,Argentine Grand Prix,784,"
Overcast but dry"
693,1957,British Grand Prix,780,"['Overcast, dry.']"
2845,1957,German Grand Prix,781,No weather description
2846,1957,Pescara Grand Prix,782,"
Sunny, very hot, dry"
2847,1957,Italian Grand Prix,783,No weather description
1764,1957,French Grand Prix,779,No weather description
1763,1957,Indianapolis 500,778,"
Slightly overcast, dry track"
1762,1957,Monaco Grand Prix,777,No weather description
1761,1957,Argentine Grand Prix,776,No weather description
3910,1958,Dutch Grand Prix,767,No weather description
3912,1958,Belgian Grand Prix,769,"
Hot, dry"
3914,1958,British Grand Prix,771,No weather description
3915,1958,German Grand Prix,772,No weather description
3916,1958,Portuguese Grand Prix,773,No weather description
3917,1958,Italian Grand Prix,774,No weather description
3911,1958,Indianapolis 500,768,No weather description
3913,1958,French Grand Prix,770,No weather description
2830,1958,Monaco Grand Prix,766,No weather description
1760,1958,Moroccan Grand Prix,775,"
Warm, dry, sunny"
1750,1958,Argentine Grand Prix,765,No weather description
2820,1959,Monaco Grand Prix,756,"
Hot, clear"
1745,1959,British Grand Prix,760,"
Dry and sunny."
689,1959,United States Grand Prix,764,"['Sunny with temperatures reaching up to 25&#160;°C (77&#160;°F);<br />Winds speeds up to 25.93&#160;km/h (16.11&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
688,1959,Italian Grand Prix,763,['Dry and sunny']
2821,1959,Indianapolis 500,757,No weather description
687,1959,Portuguese Grand Prix,762,['Hot and clear.']
683,1959,Dutch Grand Prix,758,['Sunny']
684,1959,French Grand Prix,759,"['Hot, dry']"
686,1959,German Grand Prix,761,['Dry and dull.']
1733,1960,Indianapolis 500,748,No weather description
1731,1960,Argentine Grand Prix,746,"
Dry"
1739,1960,Italian Grand Prix,754,"
Warm, dry"
1738,1960,Portuguese Grand Prix,753,No weather description
1737,1960,British Grand Prix,752,"
Dry, overcast."
3890,1960,Monaco Grand Prix,747,No weather description
678,1960,French Grand Prix,751,['Dry']
681,1960,United States Grand Prix,755,"['Temperatures up to 24.4&#160;°C (75.9&#160;°F);<br />Wind speeds up to 18.33&#160;km/h (11.39&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
1734,1960,Dutch Grand Prix,749,No weather description
2814,1960,Belgian Grand Prix,750,No weather description
3881,1961,Monaco Grand Prix,738,"
Sunny"
2808,1961,Italian Grand Prix,744,"
Sunny"
674,1961,German Grand Prix,743,['Wet']
673,1961,British Grand Prix,742,"['Torrential rain, drying later']"
2809,1961,United States Grand Prix,745,"
Temperatures up to 22 °C (72 °F);Wind speeds up to 16.48 km/h (10.24 mph)[1]"
671,1961,Belgian Grand Prix,740,['Sunny']
670,1961,Dutch Grand Prix,739,['Sunny']
2805,1961,French Grand Prix,741,"
Sunny"
2797,1962,British Grand Prix,733,"
Sunny"
2798,1962,German Grand Prix,734,"
Heavy rain showers"
2793,1962,Dutch Grand Prix,729,"
Sunny"
662,1962,Belgian Grand Prix,731,['Sunny']
3879,1962,United States Grand Prix,736,"
Sunny"
3878,1962,Italian Grand Prix,735,"
Dry, with rain later"
3875,1962,French Grand Prix,732,"
Sunny"
3873,1962,Monaco Grand Prix,730,"
Cloudy"
3880,1962,South African Grand Prix,737,"
Dry, windy"
3869,1963,United States Grand Prix,726,"
Sunny"
3868,1963,Italian Grand Prix,725,"
Warm, dry and sunny"
651,1963,Belgian Grand Prix,720,['Wet and overcast']
3871,1963,South African Grand Prix,728,"
Hot, dry and windy"
3867,1963,German Grand Prix,724,"
Warm, dry and sunny"
652,1963,Dutch Grand Prix,721,['Sunny']
653,1963,French Grand Prix,722,"['Sunny, then rain']"
654,1963,British Grand Prix,723,"['Warm, dry and sunny']"
658,1963,Mexican Grand Prix,727,"['Overcast, dry']"
2783,1963,Monaco Grand Prix,719,"
Warm, dry and sunny"
642,1964,Dutch Grand Prix,710,['Dry']
646,1964,German Grand Prix,714,['Dry']
644,1964,French Grand Prix,712,['Dry']
647,1964,Austrian Grand Prix,715,['Dry']
649,1964,United States Grand Prix,717,"['Sunny, warm']"
648,1964,Italian Grand Prix,716,['Dry']
643,1964,Belgian Grand Prix,711,['Dry']
645,1964,British Grand Prix,713,"['Warm, dry']"
3861,1964,Mexican Grand Prix,718,No weather description
2773,1964,Monaco Grand Prix,709,No weather description
3846,1965,British Grand Prix,703,"
Warm, dry and overcast"
2765,1965,Belgian Grand Prix,701,"
Heavy rain"
2772,1965,Mexican Grand Prix,708,No weather description
2771,1965,United States Grand Prix,707,"
Rainy, windy, cold"
2770,1965,Italian Grand Prix,706,No weather description
2769,1965,German Grand Prix,705,"
Overcast and dry"
2768,1965,Dutch Grand Prix,704,No weather description
2764,1965,Monaco Grand Prix,700,No weather description
2763,1965,South African Grand Prix,699,No weather description
638,1965,French Grand Prix,702,['Sunny']
1682,1966,United States Grand Prix,697,"
Cool, dry"
1683,1966,Mexican Grand Prix,698,"
Warm, clear"
3839,1966,Italian Grand Prix,696,"
Warm, dry and sunny"
3837,1966,Dutch Grand Prix,694,"
Sunny, Mild, Dry"
3836,1966,British Grand Prix,693,"
Wet, drying later"
3835,1966,French Grand Prix,692,"
Hot, dry"
3834,1966,Belgian Grand Prix,691,"
Overcast and wet"
3833,1966,Monaco Grand Prix,690,"
Overcast, Mild, Dry"
633,1966,German Grand Prix,695,['Overcast and wet']
2747,1967,French Grand Prix,683,No weather description
3830,1967,Italian Grand Prix,687,"
Warm, dry"
627,1967,United States Grand Prix,688,['Sunny']
625,1967,Canadian Grand Prix,686,"['Rainy with temperatures up to 24.4&#160;°C (75.9&#160;°F); wind speeds up to 8 kilometres per hour (5.0&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
624,1967,German Grand Prix,685,"['Warm, dry and sunny']"
2743,1967,South African Grand Prix,679,No weather description
2744,1967,Monaco Grand Prix,680,No weather description
2745,1967,Dutch Grand Prix,681,No weather description
2746,1967,Belgian Grand Prix,682,No weather description
2748,1967,British Grand Prix,684,No weather description
1674,1967,Mexican Grand Prix,689,No weather description
616,1968,Dutch Grand Prix,671,['Showers']
617,1968,French Grand Prix,672,['Wet']
620,1968,Italian Grand Prix,675,"['Hot, Dry']"
619,1968,German Grand Prix,674,"['Hazy, Wet']"
621,1968,Canadian Grand Prix,676,"['Sunny with temperatures reaching up to 27.8&#160;°C (82.0&#160;°F) and wind speeds up to 10.1 kilometres per hour (6.3&#160;mph); no precipitation reported throughout the day<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
622,1968,United States Grand Prix,677,"['Temperatures reaching a maximum of 20&#160;°C (68&#160;°F);<br />wind speeds up to 14.82&#160;km/h (9.21&#160;mph)<sup id=""cite_ref-1"" class=""reference""><a href=""#cite_note-1"">&#91;1&#93;</a></sup>']"
623,1968,Mexican Grand Prix,678,"['Sunny, Mild, Dry']"
615,1968,Belgian Grand Prix,670,"['Overcast, Dry']"
618,1968,British Grand Prix,673,"['Hot, Dry']"
614,1968,Monaco Grand Prix,669,"['Sunny, Mild, Dry']"
612,1968,South African Grand Prix,667,"['Very hot, dry']"
1653,1968,Spanish Grand Prix,668,"
Hot, Dry"
3809,1969,Mexican Grand Prix,666,"
Warm and dry"
3807,1969,Canadian Grand Prix,664,"
Mild with temperatures approaching 21.1 °C (70.0 °F); wind speeds up to 10.1 kilometres per hour (6.3 mph)[1]"
3806,1969,Italian Grand Prix,663,"
Sunny, Dry"
3805,1969,German Grand Prix,662,No weather description
3804,1969,British Grand Prix,661,"
Overcast, dry"
3802,1969,Dutch Grand Prix,659,"
Sunny, mild, dry"
3801,1969,Monaco Grand Prix,658,"
Overcast, mild, dry"
3800,1969,Spanish Grand Prix,657,"
Sunny, mild, dry"
3799,1969,South African Grand Prix,656,"
Hot, Dry"
3808,1969,United States Grand Prix,665,"
Dry with temperatures reaching up to 18 °C (64 °F);Wind speeds up to 18.70 km/h (11.62 mph)[1]"
3803,1969,French Grand Prix,660,"
Sunny, mild, dry"
1630,1970,Monaco Grand Prix,645,"
Sunny and warm"
2708,1970,Spanish Grand Prix,644,"
Very hot, Dry"
2707,1970,South African Grand Prix,643,"
Very hot, Dry"
1640,1970,Mexican Grand Prix,655,No weather description
1639,1970,United States Grand Prix,654,"
Cloudy and dry with temperatures reaching up to 10 °C (50 °F);Wind speeds up to 29.5 km/h (18.3 mph)[1]"
1638,1970,Canadian Grand Prix,653,"
Mild with temperatures approaching 23.3 °C (73.9 °F); winds gusting up to 10.1 kilometres per hour (6.3 mph)[1]"
1637,1970,Italian Grand Prix,652,"
Sunny, Dry"
1636,1970,Austrian Grand Prix,651,No weather description
2710,1970,Belgian Grand Prix,646,No weather description
