,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windgusts_10m_max
0,1959-01-01,,,,
1,1959-01-02,,,,
2,1959-01-03,,,,
3,1959-01-04,,,,
4,1959-01-05,,,,
5,1959-01-06,,,,
6,1959-01-07,,,,
7,1959-01-08,,,,
8,1959-01-09,,,,
9,1959-01-10,,,,
10,1959-01-11,,,,
11,1959-01-12,,,,
12,1959-01-13,,,,
13,1959-01-14,,,,
14,1959-01-15,,,,
15,1959-01-16,,,,
16,1959-01-17,,,,
17,1959-01-18,,,,
18,1959-01-19,,,,
19,1959-01-20,,,,
20,1959-01-21,,,,
21,1959-01-22,,,,
22,1959-01-23,,,,
23,1959-01-24,,,,
24,1959-01-25,,,,
25,1959-01-26,,,,
26,1959-01-27,,,,
27,1959-01-28,,,,
28,1959-01-29,,,,
29,1959-01-30,,,,
30,1959-01-31,,,,
31,1959-02-01,,,,
32,1959-02-02,,,,
33,1959-02-03,,,,
34,1959-02-04,,,,
35,1959-02-05,,,,
36,1959-02-06,,,,
37,1959-02-07,,,,
38,1959-02-08,,,,
39,1959-02-09,,,,
40,1959-02-10,,,,
41,1959-02-11,,,,
42,1959-02-12,,,,
43,1959-02-13,,,,
44,1959-02-14,,,,
45,1959-02-15,,,,
46,1959-02-16,,,,
47,1959-02-17,,,,
48,1959-02-18,,,,
49,1959-02-19,,,,
50,1959-02-20,,,,
51,1959-02-21,,,,
52,1959-02-22,,,,
53,1959-02-23,,,,
54,1959-02-24,,,,
55,1959-02-25,,,,
56,1959-02-26,,,,
57,1959-02-27,,,,
58,1959-02-28,,,,
59,1959-03-01,,,,
60,1959-03-02,,,,
61,1959-03-03,,,,
62,1959-03-04,,,,
63,1959-03-05,,,,
64,1959-03-06,,,,
65,1959-03-07,,,,
66,1959-03-08,,,,
67,1959-03-09,,,,
68,1959-03-10,,,,
69,1959-03-11,,,,
70,1959-03-12,,,,
71,1959-03-13,,,,
72,1959-03-14,,,,
73,1959-03-15,,,,
74,1959-03-16,,,,
75,1959-03-17,,,,
76,1959-03-18,,,,
77,1959-03-19,,,,
78,1959-03-20,,,,
79,1959-03-21,,,,
80,1959-03-22,,,,
81,1959-03-23,,,,
82,1959-03-24,,,,
83,1959-03-25,,,,
84,1959-03-26,,,,
85,1959-03-27,,,,
86,1959-03-28,,,,
87,1959-03-29,,,,
88,1959-03-30,,,,
89,1959-03-31,,,,
90,1959-04-01,,,,
91,1959-04-02,,,,
92,1959-04-03,,,,
93,1959-04-04,,,,
94,1959-04-05,,,,
95,1959-04-06,,,,
96,1959-04-07,,,,
97,1959-04-08,,,,
98,1959-04-09,,,,
99,1959-04-10,,,,
100,1959-04-11,,,,
101,1959-04-12,,,,
102,1959-04-13,,,,
103,1959-04-14,,,,
104,1959-04-15,,,,
105,1959-04-16,,,,
106,1959-04-17,,,,
107,1959-04-18,,,,
108,1959-04-19,,,,
109,1959-04-20,,,,
110,1959-04-21,,,,
111,1959-04-22,,,,
112,1959-04-23,,,,
113,1959-04-24,,,,
114,1959-04-25,,,,
115,1959-04-26,,,,
116,1959-04-27,,,,
117,1959-04-28,,,,
118,1959-04-29,,,,
119,1959-04-30,,,,
120,1959-05-01,,,,
121,1959-05-02,,,,
122,1959-05-03,,,,
123,1959-05-04,,,,
124,1959-05-05,,,,
125,1959-05-06,,,,
126,1959-05-07,,,,
127,1959-05-08,,,,
128,1959-05-09,,,,
129,1959-05-10,,,,
130,1959-05-11,,,,
131,1959-05-12,,,,
132,1959-05-13,,,,
133,1959-05-14,,,,
134,1959-05-15,,,,
135,1959-05-16,,,,
136,1959-05-17,,,,
137,1959-05-18,,,,
138,1959-05-19,,,,
139,1959-05-20,,,,
140,1959-05-21,,,,
141,1959-05-22,,,,
142,1959-05-23,,,,
143,1959-05-24,,,,
144,1959-05-25,,,,
145,1959-05-26,,,,
146,1959-05-27,,,,
147,1959-05-28,,,,
148,1959-05-29,,,,
149,1959-05-30,,,,
150,1959-05-31,,,,
151,1959-06-01,,,,
152,1959-06-02,,,,
153,1959-06-03,,,,
154,1959-06-04,,,,
155,1959-06-05,,,,
156,1959-06-06,,,,
157,1959-06-07,,,,
158,1959-06-08,,,,
159,1959-06-09,,,,
160,1959-06-10,,,,
161,1959-06-11,,,,
162,1959-06-12,,,,
163,1959-06-13,,,,
164,1959-06-14,,,,
165,1959-06-15,,,,
166,1959-06-16,,,,
167,1959-06-17,,,,
168,1959-06-18,,,,
169,1959-06-19,,,,
170,1959-06-20,,,,
171,1959-06-21,,,,
172,1959-06-22,,,,
173,1959-06-23,,,,
174,1959-06-24,,,,
175,1959-06-25,,,,
176,1959-06-26,,,,
177,1959-06-27,,,,
178,1959-06-28,,,,
179,1959-06-29,,,,
180,1959-06-30,,,,
181,1959-07-01,,,,
182,1959-07-02,,,,
183,1959-07-03,,,,
184,1959-07-04,,,,
185,1959-07-05,,,,
186,1959-07-06,,,,
187,1959-07-07,,,,
188,1959-07-08,,,,
189,1959-07-09,,,,
190,1959-07-10,,,,
191,1959-07-11,,,,
